,fire_year,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_start_date,fire_spread_rate,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,uc_fs_date
14373,2010,0.01,A,49.614833,-114.443583,2010-04-24 22:00:00,0.0,Cloudy,8.0,45.0,CLM,0.0,2010-04-25 12:50:00
14374,2010,0.01,A,49.614833,-114.443583,2009-05-03 21:00:00,0.0,Cloudy,3.0,50.0,NW,10.0,2010-05-04 09:21:00
14375,2010,0.01,A,50.8114,-114.625667,2010-05-02 10:00:00,0.0,Cloudy,-2.0,90.0,W,20.0,2010-05-02 14:45:00
14376,2010,0.01,A,49.61485,-114.442417,2010-05-05 22:00:00,0.0,Cloudy,-1.0,99.0,E,5.0,2010-05-06 11:10:00
14384,2010,0.01,A,51.2709,-114.947333,2010-05-15 18:00:00,0.0,Clear,20.0,20.0,SW,15.0,2010-05-16 13:40:00
14385,2010,0.03,A,51.149333,-114.765433,2010-05-18 13:45:00,1.0,Clear,22.0,36.0,E,2.0,2010-05-18 16:30:00
14386,2010,0.1,A,49.4205,-114.2905,2010-05-18 15:00:00,1.0,Clear,18.5,35.0,W,3.0,2010-05-19 17:55:00
14387,2010,0.02,A,51.088833,-114.950583,2010-05-19 17:00:00,1.0,Cloudy,14.0,40.0,E,3.0,2010-05-19 17:50:00
14392,2010,0.01,A,49.672683,-114.592238,2010-05-22 20:00:00,0.0,Cloudy,4.0,45.0,CLM,0.0,2010-05-23 03:40:00
14427,2010,0.1,A,50.801483,-115.162733,2010-05-24 11:00:00,0.1,Cloudy,8.0,40.0,SW,10.0,2010-05-24 15:08:00
14505,2010,0.01,A,51.092517,-115.046333,2010-06-04 01:00:00,0.0,Clear,12.0,70.0,W,10.0,2010-06-04 09:30:00
14515,2010,0.01,A,51.1743,-114.813783,2010-06-08 20:30:00,0.0,CB Dry,6.0,80.0,N,10.0,2010-06-08 21:50:00
14517,2010,0.01,A,51.1572,-114.86145,2010-06-12 19:30:00,0.0,Clear,15.0,35.0,S,5.0,2010-06-12 21:00:00
14518,2010,0.01,A,51.141217,-114.8454,2010-06-13 06:50:00,0.0,Clear,9.0,45.0,SW,5.0,2010-06-13 07:58:00
14554,2010,0.01,A,49.445167,-114.35,2010-07-10 14:05:00,0.0,Rainshowers,18.0,100.0,E,40.0,2010-07-10 17:50:00
14567,2010,0.01,A,51.12975,-114.998883,2010-07-19 16:00:00,0.0,Clear,18.0,42.0,SW,9.0,2010-07-19 17:01:00
14574,2010,0.1,A,49.655533,-114.553767,2010-07-26 11:00:00,0.1,Clear,26.0,35.0,CLM,0.0,2010-07-26 12:28:00
14575,2010,0.01,A,51.181033,-114.892683,2010-07-27 03:00:00,0.0,Clear,13.0,50.0,E,10.0,2010-07-27 07:50:00
14577,2010,0.1,A,51.102217,-115.074433,2010-07-31 10:50:00,0.1,Cloudy,25.0,30.0,E,10.0,2010-07-31 11:25:00
14578,2010,0.01,A,50.679833,-115.161483,2010-07-30 23:00:00,0.1,Cloudy,12.0,70.0,NE,5.0,2010-07-31 18:42:00
14620,2010,0.1,A,50.138518,-114.24305,2010-08-11 11:00:00,0.1,Cloudy,14.0,40.0,W,5.0,2010-08-11 12:42:00
14621,2010,0.1,A,51.158883,-114.985833,2010-08-13 20:20:00,0.1,Cloudy,12.0,75.0,NW,10.0,2010-08-13 22:59:00
14631,2010,0.01,A,50.9285,-115.320367,2010-08-22 15:15:00,0.0,Cloudy,14.4,50.0,S,10.0,2010-08-22 16:24:00
14632,2010,0.01,A,49.606117,-114.3913,2010-09-05 09:00:00,0.0,Rainshowers,4.0,90.0,W,2.0,2010-09-05 11:50:00
14658,2010,1.2,B,51.07465,-115.049683,2010-09-27 23:00:00,0.0,Rainshowers,13.0,10.0,W,9.0,2010-09-28 11:35:00
14659,2010,0.01,A,51.031067,-115.036467,2010-10-21 19:00:00,0.0,Cloudy,6.0,80.0,S,15.0,2010-10-22 10:40:00
14660,2010,0.1,A,51.076167,-115.032583,2010-10-22 14:30:00,0.0,Cloudy,10.0,60.0,SW,10.0,2010-10-22 15:30:00
14661,2010,0.01,A,51.157883,-114.791167,2010-10-29 02:30:00,0.0,Clear,3.0,50.0,CLM,0.0,2010-10-29 09:37:00
14662,2010,5.5,C,51.141717,-114.884067,2010-10-30 04:20:00,0.0,Clear,-7.0,50.0,W,20.0,2010-10-30 07:42:00
14664,2010,0.1,A,53.698033,-116.35165,2010-01-05 10:00:00,0.0,Cloudy,6.0,23.0,NW,10.0,2010-04-01 11:11:00
14665,2010,0.01,A,53.574383,-116.585117,2010-04-01 14:15:00,0.0,Cloudy,5.0,50.0,W,15.0,2010-04-01 14:23:00
14666,2010,0.2,B,53.5829,-115.225717,2010-04-03 17:00:00,0.0,Cloudy,8.0,33.0,NW,5.0,2010-04-03 19:25:00
14667,2010,70.52,D,53.44185,-116.18255,2010-04-03 09:00:00,1.0,Cloudy,12.0,15.0,S,3.0,2010-04-07 16:00:00
14668,2010,0.01,A,53.37599,-117.71019,2010-04-04 17:30:00,0.0,Clear,6.0,35.0,W,15.0,2010-04-04 18:05:00
14669,2010,0.6,B,53.685017,-115.330167,2010-04-05 14:55:00,0.0,Clear,10.0,20.0,SE,5.0,2010-04-05 17:25:00
14670,2010,6.7,C,53.9037,-115.960833,2010-04-05 12:00:00,1.0,Clear,9.0,15.0,CLM,0.0,2010-04-05 19:00:00
14671,2010,0.01,A,53.6507,-117.6489,2010-01-05 10:00:00,0.0,Clear,6.0,31.0,W,25.0,2010-04-07 11:43:00
14672,2010,0.01,A,53.5164,-118.02578,2010-01-05 10:00:00,0.0,Clear,6.0,29.0,W,30.0,2010-04-07 11:59:00
14673,2010,0.01,A,53.5684,-118.05327,2010-01-05 10:00:00,0.0,Cloudy,7.0,28.0,W,30.0,2010-04-07 12:05:00
14674,2010,0.01,A,53.3351,-117.3513,2010-01-05 10:00:00,0.0,Clear,8.0,28.0,W,25.0,2010-04-07 12:21:00
14675,2010,0.01,A,53.3306,-117.334,2010-01-05 10:00:00,0.0,Clear,8.0,28.0,W,25.0,2010-04-07 12:24:00
14676,2010,0.01,A,53.2924,-117.2492,2010-01-05 10:00:00,0.0,Clear,8.0,28.0,W,25.0,2010-04-07 12:29:00
14677,2010,0.1,A,53.6854,-115.953633,2010-03-26 10:00:00,0.0,Cloudy,15.0,10.0,SE,10.0,2010-04-07 14:20:00
14678,2010,0.01,A,53.804717,-116.065683,2010-03-15 10:00:00,0.0,Cloudy,15.0,10.0,SE,11.0,2010-04-07 15:20:00
14679,2010,0.2,B,53.675983,-117.136633,2010-04-07 16:50:00,0.1,Cloudy,12.0,25.0,SW,20.0,2010-04-07 18:15:00
14680,2010,0.1,A,54.030467,-118.77035,2010-04-08 18:30:00,0.0,Clear,-6.0,41.0,W,5.0,2010-04-09 08:00:00
14681,2010,0.1,A,53.36777,-117.57327,2010-04-09 16:00:00,0.1,Cloudy,2.0,35.0,W,6.0,2010-04-09 19:39:00
14682,2010,0.01,A,53.566367,-116.739533,2010-04-09 12:00:00,0.0,Cloudy,-1.0,44.0,W,6.0,2010-04-09 20:10:00
14683,2010,0.5,B,53.671617,-115.245417,2010-03-15 10:00:00,0.1,Clear,5.0,60.0,W,20.0,2010-04-10 19:07:00
14684,2010,0.15,B,53.65421,-115.98216,2010-04-11 08:00:00,0.1,Clear,5.0,46.0,W,5.0,2010-04-11 14:25:00
14685,2010,14.04,C,53.548867,-115.443233,2010-03-01 10:00:00,1.5,Cloudy,11.0,47.0,SE,10.0,2010-04-13 20:15:00
14686,2010,0.01,A,53.36776,-117.57275,2010-04-12 23:00:00,0.0,Cloudy,-1.0,49.0,W,4.0,2010-04-13 09:05:00
14687,2010,3.2,B,53.269583,-117.871683,2010-04-14 13:00:00,1.0,Clear,19.0,20.0,NW,6.0,2010-04-15 16:10:00
14688,2010,6.56,C,53.78543,-115.54533,2010-04-14 14:00:00,2.0,Clear,16.0,16.0,W,30.0,2010-04-15 16:44:00
14689,2010,0.8,B,53.635933,-116.262967,2010-04-14 16:00:00,0.0,Clear,8.0,40.0,NW,2.0,2010-04-15 09:50:00
14690,2010,0.01,A,53.448817,-117.470917,2010-04-15 20:00:00,0.1,CB Dry,14.0,30.0,NW,5.0,2010-04-15 22:00:00
14691,2010,0.1,A,53.6687,-117.120333,2010-02-15 10:00:00,0.0,Clear,7.0,33.0,SE,2.0,2010-04-16 09:25:00
14692,2010,0.2,B,53.540083,-116.983317,2010-04-16 12:40:00,0.1,Clear,25.0,25.0,SW,5.0,2010-04-16 14:10:00
14693,2010,0.01,A,53.5782,-116.21465,2010-04-15 13:20:00,0.0,Clear,20.0,32.0,W,9.0,2010-04-16 14:52:00
14694,2010,0.9,B,53.5555,-116.769667,2010-04-16 17:00:00,0.0,Clear,22.5,15.0,NW,7.0,2010-04-16 18:30:00
14695,2010,0.1,A,53.574955,-116.579943,2010-04-16 17:00:00,0.0,Clear,22.0,18.0,W,2.0,2010-04-16 19:20:00
14696,2010,0.8,B,53.304233,-117.81305,2010-04-17 21:00:00,1.0,Clear,21.0,20.0,S,10.0,2010-04-18 16:05:00
14697,2010,0.2,B,53.6614,-116.43605,2010-03-01 13:00:00,0.5,Clear,22.0,20.0,SW,6.0,2010-04-17 18:10:00
14698,2010,0.2,B,53.6864,-116.28197,2010-04-18 16:20:00,0.1,Clear,18.0,31.0,S,3.0,2010-04-18 17:07:00
14699,2010,1.7,B,53.60505,-115.273067,2010-04-20 10:15:00,0.5,CB Dry,22.0,27.0,SE,10.0,2010-04-20 13:25:00
14700,2010,0.5,B,53.54615,-115.368667,2010-04-20 12:00:00,0.5,Clear,26.0,22.0,SE,20.0,2010-04-20 16:13:00
14701,2010,0.01,A,53.466407,-117.50385,2010-04-20 08:00:00,0.0,Clear,25.0,35.0,CLM,0.0,2010-04-20 15:16:00
14702,2010,0.3,B,53.626267,-116.383417,2010-04-20 15:00:00,0.5,Clear,22.0,25.0,SW,20.0,2010-04-20 17:30:00
14703,2010,0.01,A,53.571033,-116.51205,2010-04-21 04:00:00,0.0,Clear,12.4,49.0,S,1.0,2010-04-21 08:30:00
14704,2010,0.01,A,53.8321,-115.976567,2010-04-21 08:00:00,0.0,Clear,16.0,33.0,CLM,0.0,2010-04-21 10:22:00
14705,2010,1.79,B,53.54143,-116.97733,2010-04-21 15:15:00,20.0,Clear,20.0,23.0,E,20.0,2010-04-21 17:30:00
14706,2010,0.1,A,53.574833,-116.575,2010-04-21 15:00:00,0.0,Clear,27.4,14.0,S,10.0,2010-04-21 15:22:00
14707,2010,0.5,B,53.260083,-115.504483,2010-04-22 10:10:00,2.0,Cloudy,8.0,41.0,NW,10.0,2010-04-22 12:15:00
14708,2010,0.01,A,53.433017,-116.0896,2010-03-01 10:00:00,0.0,Cloudy,8.2,42.0,W,8.0,2010-04-22 14:22:00
14709,2010,0.1,A,53.557187,-116.773222,2010-04-23 11:28:00,0.0,Cloudy,12.0,14.0,S,1.0,2010-04-23 12:15:00
14710,2010,1.89,B,53.67203,-116.356183,2010-04-23 12:00:00,2.0,Cloudy,21.0,16.0,NW,10.0,2010-04-23 14:24:00
14712,2010,0.2,B,53.67264,-116.404073,2010-04-25 16:30:00,0.0,Cloudy,13.2,20.0,SW,17.0,2010-04-26 18:00:00
14713,2010,0.01,A,53.26545,-117.871617,2010-04-26 19:30:00,2.0,Cloudy,10.0,35.0,SE,20.0,2010-04-26 20:56:00
14714,2010,0.5,B,53.582517,-116.212867,2010-04-26 20:00:00,0.0,Cloudy,11.5,26.0,SW,28.0,2010-04-26 21:41:00
14716,2010,0.1,A,53.833283,-115.346417,2010-01-04 10:00:00,0.1,Cloudy,10.0,32.0,E,15.0,2010-05-05 13:04:00
14717,2010,0.2,B,53.6046,-116.179167,2010-05-01 11:50:00,0.0,Cloudy,14.0,25.0,NW,7.0,2010-05-01 13:01:00
14718,2010,0.7,B,53.718588,-116.436678,2010-04-30 23:00:00,0.1,Cloudy,13.7,28.0,NW,6.0,2010-05-01 13:59:00
14719,2010,0.01,A,53.378417,-117.647867,2010-05-05 20:30:00,0.0,Cloudy,2.0,60.0,CLM,0.0,2010-05-05 22:00:00
14720,2010,0.01,A,53.524283,-116.79485,2009-12-15 10:00:00,0.0,Clear,10.0,21.0,E,6.0,2010-05-07 18:40:00
14722,2010,0.01,A,53.570133,-116.606233,2010-05-08 10:00:00,0.0,Cloudy,15.0,29.0,NE,6.0,2010-05-08 12:35:00
14723,2010,0.2,B,53.184083,-115.68925,2010-05-08 15:00:00,0.0,Cloudy,9.0,36.0,SE,3.0,2010-05-08 17:20:00
14724,2010,0.5,B,53.5962,-115.587917,2010-05-10 12:05:00,2.0,CB Dry,20.0,17.0,SW,5.0,2010-05-10 12:39:00
14725,2010,0.01,A,53.717667,-116.107633,2010-05-11 12:10:00,0.0,Cloudy,15.0,30.0,SE,8.0,2010-05-11 13:36:00
14726,2010,0.01,A,53.554117,-117.163383,2010-05-12 16:00:00,0.0,Clear,19.0,25.0,W,12.0,2010-05-12 17:33:00
14727,2010,0.7,B,53.7788,-115.96855,2010-05-13 15:50:00,1.0,Clear,22.0,30.0,NW,10.0,2010-05-13 16:55:00
14728,2010,0.3,B,53.377333,-117.650167,2010-05-15 12:00:00,0.5,Clear,21.0,20.0,N,5.0,2010-05-15 14:03:00
14729,2010,0.4,B,53.852783,-116.443467,2010-05-16 14:35:00,2.0,Cloudy,21.0,25.0,S,9.0,2010-05-16 20:15:00
14730,2010,0.01,A,53.036817,-116.426183,2010-05-18 16:25:00,1.0,CB Wet,15.0,60.0,E,20.0,2010-05-18 17:29:00
14731,2010,0.02,A,53.785683,-115.755767,2010-05-18 17:25:00,0.0,Cloudy,17.0,75.0,NE,2.0,2010-05-18 18:39:00
14732,2010,0.01,A,53.4545,-115.808833,2010-05-18 17:49:00,0.0,Clear,25.0,53.0,CLM,0.0,2010-05-18 19:00:00
14733,2010,0.01,A,53.392167,-117.206667,2010-05-18 17:54:00,0.1,Cloudy,17.0,80.0,SE,5.0,2010-05-18 18:57:00
14734,2010,0.01,A,53.599583,-115.213617,2010-05-18 16:30:00,0.0,CB Wet,18.0,70.0,SW,5.0,2010-05-18 18:19:00
14735,2010,0.01,A,53.940783,-117.226067,2010-05-18 18:35:00,0.0,Cloudy,16.0,66.0,NW,10.0,2010-05-18 19:37:00
14738,2010,0.01,A,53.631167,-116.2361,2010-01-05 10:00:00,0.0,Cloudy,13.0,35.0,W,9.0,2010-05-27 10:55:00
14739,2010,0.1,A,53.669333,-116.16375,2010-06-07 09:15:00,0.0,Cloudy,15.0,50.0,W,3.0,2010-06-07 10:40:00
14741,2010,0.2,B,53.4276,-116.710067,2010-06-13 09:50:00,0.0,Clear,20.0,50.0,N,8.0,2010-06-13 10:49:00
14742,2010,0.02,A,53.749067,-115.437533,2010-06-16 14:00:00,0.1,Cloudy,20.0,31.0,NE,5.0,2010-06-16 19:25:00
14743,2010,0.3,B,53.918433,-116.724883,2010-06-17 10:30:00,0.5,Cloudy,20.0,38.0,E,5.0,2010-06-17 19:00:00
14744,2010,0.01,A,53.874267,-115.501483,2010-06-18 12:30:00,0.0,Clear,22.0,35.0,W,10.0,2010-06-18 14:45:00
14745,2010,0.1,A,53.3036,-115.617767,2010-06-19 13:30:00,0.1,Cloudy,20.0,30.0,CLM,0.0,2010-06-19 15:46:00
14746,2010,0.01,A,53.266133,-115.552033,2010-06-19 18:11:00,0.0,Cloudy,27.0,38.0,CLM,0.0,2010-06-20 14:30:00
14747,2010,0.01,A,53.247917,-115.591833,2010-06-19 18:30:00,0.0,Cloudy,20.0,40.0,CLM,0.0,2010-06-19 20:15:00
14748,2010,0.01,A,53.92665,-118.686467,2010-06-20 19:00:00,0.0,Cloudy,24.0,34.0,N,8.0,2010-06-21 11:35:00
14749,2010,0.01,A,53.774017,-116.31065,2010-06-21 14:41:00,0.0,CB Wet,20.0,50.0,E,8.0,2010-06-21 15:45:00
14750,2010,0.05,A,53.375983,-117.214333,2010-06-21 15:20:00,0.1,Rainshowers,20.0,60.0,N,2.0,2010-06-21 18:20:00
14751,2010,0.01,A,53.378617,-117.217767,2010-06-21 15:25:00,0.0,Cloudy,20.0,65.0,E,2.0,2010-06-21 17:20:00
14752,2010,0.1,A,53.984167,-117.520667,2010-06-21 16:50:00,0.0,Cloudy,16.0,70.0,CLM,0.0,2010-06-21 18:50:00
14753,2010,0.6,B,53.947883,-116.960517,2010-06-21 16:00:00,1.0,Cloudy,20.0,35.0,W,5.0,2010-06-22 09:20:00
14754,2010,0.01,A,53.218333,-117.12055,2010-06-21 15:50:00,0.0,Cloudy,19.0,64.0,N,10.0,2010-06-21 18:49:00
14755,2010,0.01,A,53.976283,-116.97585,2010-06-21 16:00:00,0.0,Clear,20.0,40.0,SE,5.0,2010-06-21 21:20:00
14756,2010,0.2,B,53.877833,-116.797,2010-06-22 18:00:00,0.4,Cloudy,18.0,45.0,S,5.0,2010-06-23 17:32:00
14757,2010,0.01,A,53.918883,-116.514467,2010-06-24 17:00:00,0.0,CB Wet,15.0,60.0,N,5.0,2010-06-24 19:35:00
14758,2010,0.8,B,53.412917,-117.986067,2010-06-25 16:00:00,1.0,Clear,22.0,35.0,S,15.0,2010-06-27 13:30:00
14759,2010,0.5,B,53.213983,-116.8013,2010-06-29 09:40:00,0.0,Cloudy,21.0,31.0,W,4.0,2010-06-29 11:21:00
14760,2010,0.01,A,53.83,-117.57555,2010-06-29 23:30:00,0.0,Clear,15.0,50.0,S,10.0,2010-06-30 04:30:00
14761,2010,0.1,A,53.316517,-115.196133,2010-06-30 08:00:00,0.0,Cloudy,16.0,80.0,S,4.0,2010-06-30 16:25:00
14762,2010,0.01,A,53.56895,-115.7652,2010-07-01 10:00:00,0.0,Cloudy,23.0,19.0,SW,5.0,2010-07-01 15:15:00
14763,2010,0.07,A,53.634167,-116.530667,2010-06-28 17:00:00,0.4,Cloudy,17.5,35.0,SE,5.0,2010-07-02 14:28:00
14764,2010,0.3,B,53.961333,-117.347667,2010-06-28 19:00:00,0.5,Cloudy,19.0,35.0,W,5.0,2010-07-03 13:39:00
14765,2010,0.2,B,53.321167,-116.682,2010-06-28 16:00:00,0.1,Cloudy,24.0,30.0,SW,5.0,2010-07-03 17:46:00
14767,2010,0.01,A,53.964333,-118.195667,2010-07-08 20:00:00,0.5,Clear,19.0,75.0,CLM,0.0,2010-07-09 08:54:00
14768,2010,0.01,A,54.071167,-118.676783,2010-07-09 16:35:00,0.0,Cloudy,23.0,60.0,CLM,0.0,2010-07-09 17:20:00
14769,2010,0.02,A,53.7237,-116.9785,2010-07-07 17:00:00,0.5,Cloudy,20.0,35.0,CLM,0.0,2010-07-09 21:45:00
14770,2010,0.01,A,54.143167,-118.104583,2010-07-09 21:00:00,0.1,Cloudy,14.0,70.0,CLM,0.0,2010-07-10 15:51:00
14771,2010,0.5,B,53.732517,-115.702833,2010-07-12 10:00:00,1.0,CB Dry,21.0,45.0,N,10.0,2010-07-12 14:35:00
14773,2010,0.01,A,53.709517,-116.962283,2010-07-18 13:45:00,0.0,CB Wet,16.0,100.0,N,25.0,2010-07-18 14:44:00
14775,2010,0.01,A,53.6135,-115.427617,2010-07-22 19:50:00,0.0,CB Wet,14.0,100.0,W,20.0,2010-07-22 21:05:00
14776,2010,0.01,A,53.747133,-116.20365,2010-07-24 13:30:00,0.1,Clear,25.0,50.0,N,2.0,2010-07-24 17:40:00
14777,2010,0.01,A,53.681417,-116.273617,2010-07-24 10:00:00,0.0,Clear,22.0,15.0,NW,10.0,2010-07-24 16:50:00
14778,2010,0.9,B,54.0155,-119.097833,2010-07-27 12:00:00,2.0,Clear,25.0,40.0,NW,5.0,2010-07-27 20:31:00
14779,2010,0.01,A,53.862833,-118.651,2010-07-26 17:00:00,0.5,Clear,15.2,45.0,NE,5.0,2010-07-31 12:19:00
14780,2010,0.1,A,53.616333,-116.850333,2010-07-30 12:40:00,0.5,Clear,24.0,45.0,W,10.0,2010-07-31 15:50:00
14781,2010,0.01,A,53.614717,-116.743767,2010-07-31 12:00:00,0.0,Clear,24.0,56.0,W,3.0,2010-07-31 15:25:00
14783,2010,0.01,A,53.639617,-117.015533,2010-08-01 13:00:00,0.5,Clear,14.0,58.0,CLM,0.0,2010-08-03 10:06:00
14784,2010,0.02,A,53.624633,-115.113033,2010-08-05 12:00:00,0.0,Clear,25.0,40.0,W,4.0,2010-08-05 13:00:00
14785,2010,0.01,A,53.028417,-116.651267,2010-08-06 13:30:00,0.0,CB Dry,24.0,25.0,NE,5.0,2010-08-06 15:42:00
14786,2010,0.01,A,53.567633,-116.469067,2010-08-06 14:45:00,0.0,Cloudy,27.0,17.0,W,3.0,2010-08-06 15:18:00
14787,2010,0.01,A,53.844533,-115.966683,2010-08-06 16:30:00,0.0,Cloudy,22.0,50.0,W,20.0,2010-08-06 18:15:00
14788,2010,0.3,B,53.638167,-116.648383,2010-08-07 20:00:00,0.0,Clear,12.0,60.0,CLM,0.0,2010-08-08 09:30:00
14789,2010,0.01,A,53.77055,-115.54295,2010-08-08 12:00:00,0.0,Clear,23.0,23.0,SW,9.0,2010-08-08 13:45:00
14790,2010,0.01,A,53.758867,-115.545617,2010-08-08 14:08:00,0.0,Clear,27.0,17.0,W,13.0,2010-08-08 14:18:00
14791,2010,0.01,A,53.583683,-115.447333,2010-08-08 14:00:00,0.0,Clear,22.0,40.0,W,10.0,2010-08-08 18:41:00
14792,2010,0.05,A,53.570533,-115.15765,2010-08-09 17:54:00,0.0,Cloudy,21.0,60.0,W,4.0,2010-08-09 19:05:00
14798,2010,0.01,A,53.91245,-116.094117,2010-09-23 10:00:00,0.0,Cloudy,19.0,57.0,W,2.0,2010-09-23 16:15:00
14799,2010,0.1,A,53.676067,-116.251,2010-09-29 14:07:00,0.0,Clear,21.0,23.0,N,2.0,2010-09-29 15:48:00
14800,2010,0.1,A,53.6762,-116.255783,2010-09-29 14:07:00,0.0,Clear,21.0,23.0,N,2.0,2010-09-29 15:23:00
14801,2010,0.1,A,53.671433,-116.277133,2010-09-29 14:05:00,0.0,Clear,21.0,23.0,N,2.0,2010-09-29 16:22:00
14802,2010,1.0,B,53.618233,-115.449683,2010-10-06 15:40:00,0.0,Clear,22.0,35.0,CLM,0.0,2010-10-06 19:00:00
14803,2010,0.01,A,54.0207,-119.216133,2010-10-09 18:15:00,0.0,Clear,16.0,44.0,SW,5.0,2010-10-10 08:45:00
14804,2010,2.45,B,53.585363,-115.019165,2010-10-14 14:30:00,0.0,Clear,24.0,19.0,W,5.0,2010-10-14 16:28:00
14805,2010,0.01,A,54.020783,-119.2167,2010-10-29 14:30:00,0.0,Clear,6.0,35.0,W,5.0,2010-10-29 18:27:00
14807,2010,0.1,A,55.261489,-117.186757,2010-03-18 19:00:00,0.0,Clear,3.0,60.0,NW,5.0,2010-04-01 10:29:00
14808,2010,1.0,B,55.082433,-117.792133,2010-03-20 10:00:00,0.0,CB Dry,6.0,54.0,W,10.0,2010-04-01 13:30:00
14809,2010,0.07,A,54.95475,-118.987117,2010-03-28 08:30:00,0.0,Cloudy,2.0,55.0,W,3.0,2010-04-01 14:06:00
14810,2010,0.3,B,55.189667,-117.297533,2010-03-21 00:00:00,0.0,Clear,8.0,44.0,W,15.0,2010-04-01 16:30:00
14811,2010,0.35,B,55.879654,-119.493861,2010-03-01 10:00:00,0.0,Clear,5.0,47.0,CLM,0.0,2010-04-01 18:00:00
14812,2010,0.6,B,55.021129,-117.820359,2010-03-02 10:00:00,0.0,Clear,8.0,64.0,W,5.0,2010-04-02 11:30:00
14813,2010,0.01,A,55.066576,-117.385045,2010-04-02 15:50:00,0.0,Clear,10.0,45.0,NE,10.0,2010-04-02 16:24:00
14814,2010,1.4,B,54.787083,-117.649633,2010-04-02 16:45:00,0.0,Clear,8.0,58.0,SE,5.0,2010-04-02 19:00:00
14815,2010,0.01,A,55.057776,-118.81892,2010-04-04 12:40:00,0.0,Cloudy,4.0,50.0,CLM,0.0,2010-04-04 14:05:00
14816,2010,0.1,A,55.072087,-117.451582,2010-03-28 12:00:00,0.0,Cloudy,2.0,42.0,E,5.0,2010-04-06 12:10:00
14817,2010,0.3,B,55.021365,-118.844343,2010-03-06 08:30:00,0.0,Cloudy,10.0,41.0,N,6.0,2010-04-06 13:05:00
14818,2010,18.6,C,55.754722,-119.215,2010-04-06 09:00:00,1.0,CB Dry,11.0,45.0,SW,10.0,2010-04-06 16:44:00
14819,2010,1.6,B,55.121467,-119.7684,2010-04-10 14:30:00,0.0,Cloudy,5.0,35.0,NW,9.0,2010-04-10 17:01:00
14820,2010,0.01,A,55.081122,-117.556409,2010-04-11 15:50:00,0.0,Clear,4.0,60.0,W,20.0,2010-04-11 16:50:00
14821,2010,22.5,C,55.06685,-117.38605,2010-03-15 08:00:00,3.0,Clear,14.0,23.0,N,10.0,2010-04-14 20:00:00
14822,2010,0.5,B,54.86585,-117.375017,2010-04-16 16:55:00,0.0,Clear,20.0,16.0,N,5.0,2010-04-16 18:03:00
14823,2010,0.1,A,55.11045,-116.93625,2010-03-01 11:00:00,0.0,Cloudy,23.0,28.0,SE,15.0,2010-04-17 18:05:00
14824,2010,1.5,B,54.933849,-117.019407,2010-04-18 13:32:00,0.0,Clear,24.0,37.0,SW,10.0,2010-04-18 15:10:00
14825,2010,0.06,A,54.820683,-117.429467,2010-02-15 11:00:00,0.0,Clear,23.0,36.0,E,10.0,2010-04-19 16:50:00
14826,2010,0.2,B,54.999354,-117.451582,2010-04-19 16:31:00,0.2,Cloudy,22.0,45.0,CLM,0.0,2010-04-19 18:08:00
14827,2010,0.1,A,55.123259,-117.891832,2010-01-15 11:00:00,0.0,Cloudy,21.0,46.0,E,15.0,2010-04-19 20:00:00
14828,2010,0.8,B,54.425717,-117.9265,2010-04-20 10:00:00,0.0,Clear,27.0,25.0,SE,5.0,2010-04-20 15:00:00
14829,2010,13.43,C,54.3205,-119.11545,2010-04-21 10:30:00,3.0,Clear,17.0,23.0,NE,5.0,2010-04-24 16:13:00
14830,2010,0.3,B,55.97894,-119.422848,2010-04-21 17:00:00,1.0,Clear,19.0,35.0,W,15.0,2010-04-21 18:53:00
14831,2010,0.2,B,55.116031,-117.750944,2010-03-01 10:00:00,0.0,Cloudy,8.0,39.0,W,20.0,2010-04-22 11:52:00
14832,2010,0.6,B,55.069433,-117.534533,2010-04-26 14:15:00,0.0,Cloudy,12.0,55.0,E,25.0,2010-04-26 15:50:00
14833,2010,0.01,A,55.554233,-119.970183,2010-04-23 00:01:00,0.0,Cloudy,10.0,50.0,E,25.0,2010-04-26 17:30:00
14834,2010,0.03,A,55.075483,-117.43485,2009-11-01 00:00:00,0.0,Cloudy,10.0,45.0,W,20.0,2010-04-29 16:00:00
14835,2010,0.03,A,54.641167,-117.062283,2010-05-05 12:00:00,0.0,Cloudy,2.0,42.0,NE,15.0,2010-05-05 16:05:00
14836,2010,0.01,A,54.965833,-119.104317,2010-05-09 10:34:00,0.0,Clear,12.0,50.0,N,5.0,2010-05-09 12:16:00
14837,2010,7.57,C,55.260683,-116.928917,2009-11-01 00:00:00,1.0,Cloudy,12.0,30.0,N,10.0,2010-05-10 22:50:00
14838,2010,0.2,B,55.073894,-117.480143,2010-05-10 20:00:00,0.0,Clear,3.0,85.0,CLM,0.0,2010-05-11 11:34:00
14839,2010,0.4,B,55.058167,-117.509,2010-05-11 16:33:00,2.0,Clear,18.0,30.0,W,8.0,2010-05-12 11:58:00
14840,2010,720.4,E,55.028683,-117.8528,2010-05-10 15:00:00,1.0,Clear,16.0,34.0,W,5.0,2010-05-18 07:00:00
14841,2010,39.2,C,55.368731,-117.183591,2010-05-12 12:25:00,1.0,Clear,18.0,30.0,E,34.0,2010-05-12 15:10:00
